QV1_AI01,QV2_AI02,SV1_FI05,SV2_FI06,SV3_TI06,SV4_TI01,SV5_PI06,SV6_AT02,SV7_TI02,SV8_TI03,SV9_FT04,SV10_TI04,SV11_TI05,SV12_TI07,SV13_FIC02,SV14_TI08,SV15_TIC12,SV16_TI09,SV17_PI04,SV18_PIC03,SV19_TI10,SV20_PI05,SV21_TI11,SV22_PIC02,SV23_FIC01,SV24_FIC02,QV1_AI01_pred,QV2_AI02_pred,SV1_FI05_pred,SV2_FI06_pred,SV3_TI06_pred,SV4_TI01_pred,SV5_PI06_pred,SV6_AT02_pred,SV7_TI02_pred,SV8_TI03_pred,SV9_FT04_pred,SV10_TI04_pred,SV11_TI05_pred,SV12_TI07_pred,SV13_FIC02_pred,SV14_TI08_pred,SV15_TIC12_pred,SV16_TI09_pred,SV17_PI04_pred,SV18_PIC03_pred,SV19_TI10_pred,SV20_PI05_pred,SV21_TI11_pred,SV22_PIC02_pred,SV23_FIC01_pred,SV24_FIC02_pred
0.0037939441594035217,0.2482490464915246,58814.88299000311,23063.128250000176,43.31819877738817,33.948463469527496,17.867516841955656,0.5849477188388472,38.07635195806472,29.0276960119161,420.335110897121,24.889952082496748,42.243832819294234,29.427035798733925,20566.123880000046,28.440662067645718,32.53172744784504,24.53423178209165,11.47777097260227,11.47777097260227,24.53423178209165,17.867516841955656,54.50978785210177,11.58009366351085,87442.14549999466,32473.56088000132,0.004459277410708973,0.21871480842094335,59691.58755269753,22359.027593565093,43.5044594864598,34.09905521683592,17.945849598610334,0.5436056839848684,38.58468341011618,28.986050662535714,-2.7772550685359647,24.827855287904818,42.880871838351105,29.644094005009848,19842.381207392657,28.298226863277467,32.485813329007826,24.4669002837434,11.457572436076795,11.457550445884573,24.46657365386647,17.946896869777614,55.4841361186568,11.56132732640343,86554.17345101853,39465.741299529844
0.003798928113270776,0.24902874640603595,58856.26235000289,23040.904540000432,43.32043436736851,33.94427109960768,17.868396491928333,0.585855081726584,38.0735316080908,29.02815836186091,425.41758049689594,24.891396842191742,42.256600919193964,29.396421409106548,20543.5746100003,28.443898547366093,32.52693331816366,24.531953312340818,11.477110512854292,11.477110512854292,24.531953312340818,17.868396491928333,54.5397466918938,11.580504613207484,87442.78351999466,32731.76724000116,0.004520660521460356,0.21902303267323772,59697.059247410514,22360.900642834127,43.49108380078679,34.098316955905794,17.939469797926133,0.5437810897478861,38.58116005516729,28.989146655189373,-1.844527007151612,24.827890721153995,42.868725994645146,29.673740156391368,19845.4599852741,28.296559994279637,32.47500279872475,24.46682134600966,11.457463659758714,11.457448080118338,24.466484943616223,17.940506606697202,55.479807444743464,11.561254944054824,86849.54764623707,39944.401077531016
0.003802630079004439,0.24985740531517928,58892.0594200027,23021.90032000066,43.32196593735505,33.94009521968755,17.868998951909628,0.5867898766109265,38.06970805812617,29.028745521790825,430.8624879966548,24.893456461756934,42.26683182911363,29.36808608945143,20524.36821000052,28.44784160702542,32.521878988499566,24.530933172452382,11.476812802967894,11.476812802967894,24.530933172452382,17.868998951909628,54.5656607717139,11.581095152771544,87442.94862999466,32972.66502000101,0.004537140726705162,0.2198110273435713,59626.35679943088,22387.43035071252,43.49801867345745,34.09297043846313,17.943417853455767,0.5445397329211071,38.57336876389293,28.991122895615973,0.033741979812077716,24.828993866900507,42.86278806540574,29.704354897637664,19871.605961020672,28.297641878956533,32.48345871173559,24.473212686264194,11.459254749824805,11.45925409221215,24.472906522533105,17.944356200553113,55.453235712220426,11.561527297921957,87480.31398958847,39549.65403971792
0.003804873058242852,0.25070459822229046,58919.78227000256,23006.24841000084,43.32425355733495,33.93611561976367,17.869904371881503,0.58772426049532,38.065470068165354,29.029331031720936,436.5805306964016,24.89605406120855,42.275908109042355,29.34190636977008,20508.5366000007,28.45233507663719,32.51797199875922,24.531288142413562,11.476911552930213,11.476911552930213,24.531288142413562,17.869904371881503,54.58764454156129,11.581843152219365,87442.93803999465,33156.7680100009,0.004505878898840145,0.22063730405532886,59536.41609773108,22423.91358273156,43.49786542409561,34.089208392896,17.948537991231827,0.5452619990298803,38.55961695432036,28.99157983879547,6.390080085126272,24.829624143937433,42.840079476639445,29.726426714473682,19907.417906240673,28.30074861861389,32.49948791034717,24.47898394862795,11.460930812347549,11.46093754311458,24.47868513744832,17.949537793287032,55.4138171369879,11.561734944814798,88006.43806122779,39504.25462268819
0.003805718050421389,0.25157203412718215,58939.17587000245,22994.014700000986,43.327406617307226,33.93210229984042,17.871156161842627,0.5886694933783713,38.06060750821032,29.029773671668103,442.33623509614665,24.898927260601983,42.28383917898007,29.317319140069344,20496.123430000844,28.45707441622772,32.51491708896225,24.532811052247016,11.477347262763953,11.477347262763953,24.532811052247016,17.871156161842627,54.60553880143706,11.582672641607031,87442.95124999466,33262.72196000084,0.004442886197851277,0.22096570765124235,59468.60960168757,22467.697017544913,43.484659804528576,34.086395833779655,17.944041989216124,0.546209768252114,38.54219277039597,28.99211397200052,27.838760911896486,24.830621091577605,42.794983290820554,29.73793226336647,19952.136009761176,28.306073704085478,32.5075699135227,24.48311919471152,11.46220099352937,11.462199842316723,24.48279315892511,17.945319993253584,55.35308695515843,11.562122393769995,88358.37832529176,39940.229623913925
0.0038053930534296438,0.25245817903002254,58950.722890002384,22984.956010001093,43.331450097271684,33.92796085991964,17.872763861792695,0.5896169012611533,38.055124368261026,29.03000943163996,447.8741014959014,24.901828939989404,42.290778818925574,29.29381137035547,20486.86794000095,28.461833955816502,32.51265903911232,24.535227171982793,11.4780408224993,11.4780408224993,24.535227171982793,17.872763861792695,54.619567681339674,11.583511830987534,87443.05782999466,33284.49821000082,0.004426793643959874,0.22034919391170657,59449.349904772156,22489.87238249734,43.46843381634419,34.0853050524763,17.942022025264695,0.5468234475468684,38.539085793190566,28.9942877316056,39.9375501880084,24.833583796827895,42.75544817828022,29.731911668607093,19974.7989859906,28.310900233487477,32.515392550909816,24.487011245208578,11.463359544572883,11.463348429200824,24.486640892449643,17.943616903467415,55.31932826992735,11.56304208383002,88483.22019433208,39579.39694942762
0.0038042170643148984,0.25333626693374633,58956.62627000236,22978.01877000117,43.336360647228524,33.923706920001,17.874717661732017,0.5905364291473849,38.04937606831418,29.02989233165394,452.8378938956816,24.904415589443328,42.297409398873505,29.270894790634397,20479.69321000103,28.46625800543427,32.51142525919432,24.53805302167376,11.478853132189334,11.478853132189334,24.53805302167376,17.874717661732017,54.63098957126038,11.584261020434477,87443.34237999466,33228.305830000856,0.004466919551459665,0.22110851782281407,59381.868708917464,22529.983590084023,43.47447618100575,34.07514609592868,17.95182156195597,0.5488256554339267,38.52900094377005,28.99887913244683,35.55342412856612,24.84443435555665,42.73427798158133,29.71181412674421,20013.968114782663,28.32402210202508,32.53724699686026,24.505144239521716,11.468548170884084,11.46854230860312,24.504843629719414,17.953264191153107,55.276372263443925,11.5661498918201,88795.12893059349,36588.835445366494
0.0038025350798837746,0.2541848868407011,58958.77252000234,22972.321080001242,43.34207272717831,33.91944887008244,17.876990971661414,0.5914114850391187,38.04373258836637,29.029413761711066,453.20247649566545,24.906533248996265,42.304207388820124,29.24834000090892,20473.7039000011,28.470135695099245,32.511180669210574,24.54095167135677,11.479687061871118,11.479687061871118,24.54095167135677,17.876990971661414,54.64087251119177,11.584875239981056,87443.71926999466,33108.272940000934,0.004488849413521498,0.22259007957763421,59343.882973961525,22549.36729009938,43.490916108011646,34.07193012660801,17.961437864875947,0.5497327214622099,38.52246303974024,29.001756603124274,26.304393506770168,24.854786211772637,42.74028175624793,29.689325961709073,20032.555930330298,28.336037477842,32.54737524092524,24.52165601531391,11.473267899067546,11.473268869085258,24.5213941958072,17.96263070398869,55.26058342845745,11.569107539904554,88779.99374791459,33641.60009844052
0.003800687096989175,0.2549918867522191,58957.34757000235,22967.626530001296,43.34877176711942,33.91529356016192,17.879656901578613,0.5922349709372331,38.038400338415684,29.02867997179865,452.43432979569945,24.908241058635728,42.31145521876321,29.226194481178467,20468.64510000116,28.47350593480806,32.51174842917283,24.543872891037307,11.480527741550327,11.480527741550327,24.543872891037307,17.879656901578613,54.64955142113153,11.585371109615002,87444.10718999465,32943.686800001036,0.004487644732205972,0.2236324361789857,59341.5797811132,22528.443012521842,43.51031774845879,34.08598332386272,17.97306643113587,0.5479212004993967,38.536003695522155,29.002677537854403,15.608935873387509,24.858557068970725,42.766418671622866,29.67663461377282,20009.973170917066,28.34063137258056,32.55934938871654,24.528960183825493,11.475355461536228,11.475355345165342,24.52869489243199,17.974045344382816,55.294742049483844,11.57017566682699,88474.40273195275,32696.180030251642
0.0037989541130301154,0.2557510116689864,58954.50100000236,22963.268030001345,43.35594897705634,33.911209980240024,17.88251290148991,0.5930026948422465,38.03339743846195,29.02769733191594,451.62160129573545,24.909419868386866,42.31905642870352,29.20424863144558,20463.870350001213,28.476265764569614,32.51265994911226,24.54650912074901,11.48128654126078,11.48128654126078,24.54650912074901,17.88251290148991,54.6577376610747,11.585713849361987,87444.52243999466,32755.963870001146,0.004493338055587995,0.22091574855429738,59424.28170280111,22466.125346968587,43.523038530443,34.108889544252726,17.974293567956526,0.543326224690529,38.57692395949279,28.99788541198682,5.162386969439012,24.845085621499905,42.818405818593455,29.70020035278437,19946.459441139967,28.321811227618593,32.552082903722635,24.50913206940115,11.469629390740897,11.469622856789053,24.508818828362372,17.975237384647077,55.37149366099054,11.566247021720017,87791.29505396576,35203.600808529605
0.003797535126164619,0.2564513395922003,58952.05027000238,22958.5792600014,43.36329220699179,33.90727471031529,17.88543459139917,0.5937055267552888,38.028903178503505,29.026495362059414,450.58753969578123,24.910033808257257,42.32712273864017,29.182458971710794,20458.72563000127,28.478370694387753,32.513771359038394,24.548646720515247,11.481901861025984,11.481901861025984,24.548646720515247,17.88543459139917,54.66620844101589,11.585892869229834,87444.93695999467,32564.280610001268,0.004463344659011903,0.21987954578295044,59493.983362273495,22425.199624344576,43.54921847153581,34.11653292887962,17.970052311044853,0.5416244130229976,38.59729630409628,28.990772404562552,4.30085644123875,24.833655436928666,42.868734419823724,29.684500078645744,19905.32254259998,28.30846763832988,32.545790978156404,24.488282767879436,11.463671099891807,11.463653695805874,24.487898849145267,17.971323027089262,55.42036318786168,11.562989090965823,87145.1326611063,36972.21181038623
0.003796541135365251,0.2570931755218275,58951.623250002376,22953.154190001464,43.370319696930025,33.90349130038765,17.88823031131234,0.5943503896755032,38.02486908854081,29.025124432223052,449.5006524958294,24.910103578242527,42.33541690857504,29.1608178319742,20452.83322000134,28.47982282426229,32.514702548976516,24.55014579035131,11.482333380861322,11.482333380861322,24.55014579035131,17.88823031131234,54.675399880952085,11.585914059214192,87445.31761999466,32383.957970001375,0.004468010255550021,0.22073465634130168,59559.63140011934,22405.142699606185,43.53833519008577,34.121478342209514,17.958719117211643,0.541326338846255,38.59419860837618,28.990045378686894,8.933379792258563,24.831474030587692,42.87227785258839,29.67226503893336,19886.883760902507,28.307122757340906,32.52992461282691,24.47875426451295,11.46093529536017,11.460914804712239,24.478346696615855,17.960294120160107,55.43668285218575,11.562379576136667,86748.90277024421,38266.23438943313
0.00379600314034507,0.2576891554564824,58954.377000002365,22946.85450000154,43.376455276876094,33.89981744045792,17.890670921236545,0.5949523706010231,38.021077958575866,29.023669472396723,448.59483099586953,24.909705228326622,42.34342537851215,29.139337162235655,20446.095040001415,28.48070197418633,32.51502291895522,24.55095353026298,11.48256591077259,11.48256591077259,24.55095353026298,17.890670921236545,54.6853795308828,11.585799389298842,87445.62658999466,32225.400500001473,0.004518926264608221,0.21995977389532406,59625.66028294681,22388.535778493344,43.520768337794706,34.12253400236182,17.94884704363891,0.5412719779940196,38.59622158544382,28.993415064360722,-0.07734770618066023,24.832051855122373,42.87056617509126,29.674277829298003,19871.925677848703,28.30571002658725,32.51440562602538,24.473287329105013,11.459316695062263,11.459300142280123,24.472916104286604,17.95038282384663,55.450476945144636,11.562494151243552,86474.31925242957,38661.679574427726
0.0037958871414187855,0.258249897395001,58960.77460000233,22939.685280001624,43.38141196683252,33.896278040525615,17.892642311175315,0.5955200705307846,38.01743267860958,29.02222635256898,447.94751179589815,24.908970508481733,42.350855518453805,29.118129972493776,20438.5419100015,28.48115316414735,32.5146831889778,24.551126940244014,11.482615830753543,11.482615830753543,24.551126940244014,17.892642311175315,54.696121930808225,11.585587009455622,87445.83318999466,32093.640540001554,0.004451004338403357,0.14090422707734254,59034.13509194482,22678.883640163207,43.535069554680014,34.95404819515717,17.98052579037987,0.43771352835459276,39.17002814427288,29.09048186605225,69.26140496505002,24.91965131860079,42.43639996733057,30.01286732163939,20163.8811862214,28.40382584745735,32.761156405408734,24.567117482781104,11.486395757778105,11.486412941813722,24.567241364280115,17.979852200380954,55.118499196655925,11.58772728019283,86364.06629947913,27758.184410279053
0.0037961121393361476,0.25878090533677967,58970.59549000228,22931.749240001714,43.38519720679925,33.89293199058962,17.89414747112857,0.5960579764642322,38.01394074864187,29.020872452730586,447.55424859591557,24.90805777867442,42.35765428840041,29.097382372746306,20430.284740001593,28.48133733413144,32.51385779903265,24.550804860279236,11.482523100788926,11.482523100788926,24.550804860279236,17.89414747112857,54.70754354072894,11.585322809650656,87445.92735999466,31988.98342000162,0.0044428393190829585,0.1394241222363397,59101.027236309346,22633.282864397836,43.55371715401933,34.964375247080774,17.987665624625055,0.43559845569917477,39.200598263034735,29.09133939540332,51.42762074373286,24.913909820780272,42.48564640750387,30.014171703035736,20116.462615482258,28.397366017788965,32.74510200217691,24.56134487690072,11.484753880764886,11.484782308502703,24.561598781786383,17.986336844530683,55.17603319773223,11.586038847015132,86683.33982151998,29391.09595864269
0.0037965741350597976,0.25928913728105557,58983.207000002214,22923.288420001816,43.387898316775505,33.889798980649545,17.89522122109522,0.5965736944004252,38.01055903867314,29.019662862874966,447.4357234959208,24.907118768872657,42.36375479835251,29.077268942991118,20421.569000001695,28.481405914125514,32.512658859112335,24.550161570349584,11.48233786085961,11.48233786085961,24.550161570349584,17.89522122109522,54.71939405064667,11.58505076985148,87445.91861999466,31908.31133000167,0.0044335034896450225,0.13873793757336034,59165.760078582716,22587.498655090658,43.559001883672096,34.97519330952423,17.993326711166404,0.4336687128900432,39.226999190162,29.091636570510122,47.121340909609444,24.909202959718915,42.51334285379516,30.01250777935782,20069.190437818037,28.393144541336824,32.73681198471696,24.55411842115183,11.48269657414057,11.48273943064781,24.55446010095286,17.991733605783587,55.23499320431657,11.584681167737145,86936.41286574559,31370.60466028752
